ExchangeSegment,ExchangeInstrumentID,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentID,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType
MCXFO,571064,2,NATGASMINI,NATGASMINI24JUL2026425PE,OPTFUT,NATGASMINI-OPTFUT,51620500571064,199.3,100.5,240,0.05,1,250,51620900538686,,2026-07-24T23:59:59,425,4
MCXFO,575068,2,GOLDM,GOLDM28AUG2026157500CE,OPTFUT,GOLDM-OPTFUT,51624000575068,10578,0.5,100,0.5,1,10,51624700563946,,2026-08-28T23:59:59,157500,3
MCXFO,565468,2,SILVERM,SILVERM25JAN2027288000PE,OPTFUT,SILVERM-OPTFUT,51702500565468,95600,36039.5,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,288000,4
MCXFO,573438,2,CRUDEOIL,CRUDEOIL17AUG20269050CE,OPTFUT,CRUDEOIL-OPTFUT,51622900573438,463.6,1.4,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,9050,3
MCXFO,574378,2,NATURALGAS,NATURALGAS24AUG2026365CE,OPTFUT,NATURALGAS-OPTFUT,51623600574378,12.55,0.05,48,0.05,1,1250,51623800561496,,2026-08-24T23:59:59,365,3
MCXFO,561222,2,GOLD,GOLD31AUG2026194000CE,OPTFUT,GOLD-OPTFUT,51624300561222,187,0.5,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,194000,3
MCXFO,560362,2,SILVERM,SILVERM24AUG2026235000CE,OPTFUT,SILVERM-OPTFUT,51623600560362,27441,102.5,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,235000,3
MCXFO,580036,2,GOLD,GOLD26FEB2027121000CE,OPTFUT,GOLD-OPTFUT,51705700580036,999999999,0.5,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,121000,3
MCXFO,570672,2,MCXBULLDEX,MCXBULLDEX29JUL202639500CE,OPTIDX,MCXBULLDEX-OPTIDX,51621000570672,12.55,0.05,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,39500,3
MCXFO,575146,2,GOLDM,GOLDM28AUG2026142000PE,OPTFUT,GOLDM-OPTFUT,51624000575146,26108,66.5,100,0.5,1,10,51624700563946,,2026-08-28T23:59:59,142000,4
MCXFO,557082,2,GOLD,GOLD25SEP2026167500PE,OPTFUT,GOLD-OPTFUT,51626800557082,51118,7197.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,167500,4
MCXFO,560852,2,SILVERM,SILVERM28JUL2026221000CE,OPTFUT,SILVERM-OPTFUT,51620900560852,38284,2.5,120,0.5,1,5,51624300471726,,2026-07-28T23:59:59,221000,3
MCXFO,565167,2,SILVERM,SILVERM28DEC2026269000CE,OPTFUT,SILVERM-OPTFUT,51636200565167,29300.5,2148.5,120,0.5,1,5,51705700564620,,2026-12-28T23:59:59,269000,3
MCXFO,558014,2,SILVER,SILVER28AUG2026236000PE,OPTFUT,SILVER-OPTFUT,51624000558014,58603,5666.5,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,236000,4
MCXFO,570653,2,MCXBULLDEX,MCXBULLDEX29JUL202637600CE,OPTIDX,MCXBULLDEX-OPTIDX,51621000570653,12.55,0.05,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,37600,3
MCXFO,559006,2,SILVERM,SILVERM24AUG2026307000PE,OPTFUT,SILVERM-OPTFUT,51623600559006,125976.5,48565,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,307000,4
MCXFO,563473,2,GOLD,GOLD31AUG2026200500PE,OPTFUT,GOLD-OPTFUT,51624300563473,84079.5,33699,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,200500,4
MCXFO,566361,2,GOLD,GOLD29JAN2027138500CE,OPTFUT,GOLD-OPTFUT,51702900566361,32497.5,3534,100,0.5,1,100,51703600559933,,2027-01-29T23:59:59,138500,3
MCXFO,566655,2,SILVER,SILVER28JUL2026207000PE,OPTFUT,SILVER-OPTFUT,51620900566655,29873,7.5,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,207000,4
MCXFO,557324,2,GOLD,GOLD27NOV2026191000PE,OPTFUT,GOLD-OPTFUT,51633100557324,73168.5,25703,100,0.5,1,100,51633800495213,,2026-11-27T23:59:59,191000,4
MCXFO,578145,2,MCXBULLDEX,MCXBULLDEX25SEP202635600CE,OPTIDX,MCXBULLDEX-OPTIDX,51626800578145,185.95,0.05,30,0.05,1,30,51100100000568,,2026-09-25T23:59:59,35600,3
MCXFO,561442,2,SILVER,SILVER27OCT2026344000PE,OPTFUT,SILVER-OPTFUT,51630000561442,159441.5,83585.5,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,344000,4
MCXFO,580074,2,GOLD,GOLD28MAY2027120000CE,OPTFUT,GOLD-OPTFUT,51714800580074,999999999,0.5,100,0.5,1,100,51715500575691,,2027-05-28T23:59:59,120000,3
MCXFO,572146,2,GOLDM,GOLDM29JUL2026184000CE,OPTFUT,GOLDM-OPTFUT,51621000572146,125.5,0.5,100,0.5,1,10,51621700555922,,2026-07-29T23:59:59,184000,3
MCXFO,575784,2,GOLD,GOLD30APR2027172500CE,OPTFUT,GOLD-OPTFUT,51712000575784,18030,1840,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,172500,3
MCXFO,571882,2,GOLD,GOLD26FEB2027195500PE,OPTFUT,GOLD-OPTFUT,51705700571882,74989,31641.5,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,195500,4
MCXFO,557439,2,SILVER,SILVER28JUL2026251000CE,OPTFUT,SILVER-OPTFUT,51620900557439,9201,0.5,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,251000,3
MCXFO,579104,2,GOLD,GOLD30OCT2026123000CE,OPTFUT,GOLD-OPTFUT,51630300579104,43490,3252.5,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,123000,3
MCXFO,575278,2,SILVERM,SILVERM25MAR2027258000CE,OPTFUT,SILVERM-OPTFUT,51708400575278,41523,5256.5,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,258000,3
MCXFO,573873,2,CRUDEOILM,CRUDEOILM17AUG20268500CE,OPTFUT,CRUDEOILM-OPTFUT,51622900573873,744.25,4.45,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,8500,3
MCXFO,573111,2,SILVERM,SILVERM25MAR2027300000CE,OPTFUT,SILVERM-OPTFUT,51708400573111,23187.5,1871.5,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,300000,3
MCXFO,571521,2,GOLDM,GOLDM29JUL2026165000CE,OPTFUT,GOLDM-OPTFUT,51621000571521,2892,0.5,100,0.5,1,10,51621700555922,,2026-07-29T23:59:59,165000,3
MCXFO,559447,2,SILVER,SILVER28AUG2026317000CE,OPTFUT,SILVER-OPTFUT,51624000559447,800.5,0.5,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,317000,3
MCXFO,570717,2,MCXBULLDEX,MCXBULLDEX29JUL202637000PE,OPTIDX,MCXBULLDEX-OPTIDX,51621000570717,7435.1,1602.85,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,37000,4
MCXFO,568537,2,SILVERM,SILVERM24SEP2026209000PE,OPTFUT,SILVERM-OPTFUT,51626700568537,27373.5,1032.5,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,209000,4
MCXFO,574679,2,MCXBULLDEX,MCXBULLDEX28AUG202635600CE,OPTIDX,MCXBULLDEX-OPTIDX,51624000574679,128.65,0.05,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,35600,3
MCXFO,571749,2,COPPER,COPPER24AUG20261230PE,OPTFUT,COPPER-OPTFUT,51623600571749,24.39,0.5,28,0.01,1,2500,51624300568831,,2026-08-24T23:59:59,1230,4
MCXFO,560810,2,SILVER,SILVER27OCT2026230000PE,OPTFUT,SILVER-OPTFUT,51630000560810,50001.5,8079.5,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,230000,4
MCXFO,580151,2,GOLD,GOLD28MAY2027122500PE,OPTFUT,GOLD-OPTFUT,51714800580151,999999999,0.5,100,0.5,1,100,51715500575691,,2027-05-28T23:59:59,122500,4
MCXFO,574678,2,MCXBULLDEX,MCXBULLDEX28AUG202635700CE,OPTIDX,MCXBULLDEX-OPTIDX,51624000574678,97.2,0.05,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,35700,3
MCXFO,570922,2,NATGASMINI,NATGASMINI24JUL2026285CE,OPTFUT,NATGASMINI-OPTFUT,51620500570922,39.35,0.05,240,0.05,1,250,51620900538686,,2026-07-24T23:59:59,285,3
MCXFO,569489,2,GOLD,GOLD26FEB2027168000CE,OPTFUT,GOLD-OPTFUT,51705700569489,15769,853,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,168000,3
MCXFO,572934,2,SILVER,SILVER28APR2027354000CE,OPTFUT,SILVER-OPTFUT,51711800572934,17335.5,2222,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,354000,3
MCXFO,558464,2,SILVERM,SILVERM24AUG2026273000CE,OPTFUT,SILVERM-OPTFUT,51623600558464,6956,2,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,273000,3
MCXFO,573312,2,SILVERM,SILVERM25MAR2027321000PE,OPTFUT,SILVERM-OPTFUT,51708400573312,121719.5,55313,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,321000,4
MCXFO,573493,2,CRUDEOIL,CRUDEOIL17AUG20266300CE,OPTFUT,CRUDEOIL-OPTFUT,51622900573493,2649.1,317.4,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,6300,3
MCXFO,575941,2,GOLD,GOLD30APR2027152000PE,OPTFUT,GOLD-OPTFUT,51712000575941,35958,10317.5,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,152000,4
MCXFO,572545,2,SILVERM,SILVERM19FEB2027365000CE,OPTFUT,SILVERM-OPTFUT,51705000572545,7446.5,303.5,120,0.5,1,5,51705700564620,,2027-02-19T23:59:59,365000,3
MCXFO,557078,2,GOLD,GOLD25SEP2026165500PE,OPTFUT,GOLD-OPTFUT,51626800557078,49141.5,6174,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,165500,4
MCXFO,576650,2,CRUDEOILM,CRUDEOILM17SEP20263400CE,OPTFUT,CRUDEOILM-OPTFUT,51626000576650,5444.95,2757.4,1000,0.05,1,10,51626400565900,,2026-09-17T23:59:59,3400,3
MCXFO,577570,2,SILVER,SILVER28APR2027193000CE,OPTFUT,SILVER-OPTFUT,51711800577570,84959.5,26699,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,193000,3
MCXFO,575112,2,GOLDM,GOLDM28AUG2026179500CE,OPTFUT,GOLDM-OPTFUT,51624000575112,1050.5,0.5,100,0.5,1,10,51624700563946,,2026-08-28T23:59:59,179500,3
MCXFO,573546,2,CRUDEOIL,CRUDEOIL17AUG202610900CE,OPTFUT,CRUDEOIL-OPTFUT,51622900573546,53.3,0.1,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,10900,3
MCXFO,566907,2,SILVERM,SILVERM25JAN2027231000PE,OPTFUT,SILVERM-OPTFUT,51702500566907,46457.5,10283,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,231000,4
MCXFO,571383,2,ZINC,ZINC24AUG2026350CE,OPTFUT,ZINC-OPTFUT,51623600571383,46.52,9.44,20,0.01,1,5000,51624300568836,,2026-08-24T23:59:59,350,3
MCXFO,577748,2,SILVERM,SILVERM28JUL2026185000CE,OPTFUT,SILVERM-OPTFUT,51620900577748,74190,2613.5,120,0.5,1,5,51624300471726,,2026-07-28T23:59:59,185000,3
MCXFO,572350,2,SILVER,SILVER28DEC2026343000PE,OPTFUT,SILVER-OPTFUT,51636200572350,151530.5,79564,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,343000,4
MCXFO,559875,2,SILVER,SILVER27NOV2026238000CE,OPTFUT,SILVER-OPTFUT,51633100559875,36348,3027,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,238000,3
MCXFO,561260,2,GOLD,GOLD29JAN2027198500CE,OPTFUT,GOLD-OPTFUT,51702900561260,5238,93.5,100,0.5,1,100,51703600559933,,2027-01-29T23:59:59,198500,3
MCXFO,560573,2,SILVERM,SILVERM24SEP2026238000PE,OPTFUT,SILVERM-OPTFUT,51626700560573,52775.5,5553,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,238000,4
MCXFO,563641,2,SILVERM,SILVERM27OCT2026352000CE,OPTFUT,SILVERM-OPTFUT,51630000563641,2034.5,6.5,120,0.5,1,5,51633400483080,,2026-10-27T23:59:59,352000,3
MCXFO,558482,2,SILVERM,SILVERM24AUG2026255000CE,OPTFUT,SILVERM-OPTFUT,51623600558482,14294,12,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,255000,3
MCXFO,566642,2,SILVER,SILVER26FEB2027222000CE,OPTFUT,SILVER-OPTFUT,51705700566642,58655,11882.5,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,222000,3
MCXFO,569380,2,COPPER,COPPER24JUL20261360CE,OPTFUT,COPPER-OPTFUT,51620500569380,31.56,0.01,28,0.01,1,2500,51621200562048,,2026-07-24T23:59:59,1360,3
MCXFO,562149,2,GOLD,GOLD27NOV2026201000PE,OPTFUT,GOLD-OPTFUT,51633100562149,82948.5,34293,100,0.5,1,100,51633800495213,,2026-11-27T23:59:59,201000,4
MCXFO,574492,2,NATGASMINI,NATGASMINI24AUG2026255CE,OPTFUT,NATGASMINI-OPTFUT,51623600574492,68.3,1.8,240,0.05,1,250,51623800561497,,2026-08-24T23:59:59,255,3
MCXFO,570647,2,MCXBULLDEX,MCXBULLDEX29JUL202637000CE,OPTIDX,MCXBULLDEX-OPTIDX,51621000570647,12.55,0.05,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,37000,3
MCXFO,578743,2,ZINC,ZINC23OCT2026370PE,OPTFUT,ZINC-OPTFUT,51629600578743,31.12,9.62,20,0.01,1,5000,51630300574834,,2026-10-23T23:59:59,370,4
MCXFO,569784,2,GOLD,GOLD29MAR2027165500PE,OPTFUT,GOLD-OPTFUT,51708800569784,46953,13905,100,0.5,1,100,51709500569424,,2027-03-29T23:59:59,165500,4
MCXFO,564673,2,SILVER,SILVER28DEC2026278000CE,OPTFUT,SILVER-OPTFUT,51636200564673,25335,2057,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,278000,3
MCXFO,572122,2,GOLD,GOLD29MAR2027206500PE,OPTFUT,GOLD-OPTFUT,51708800572122,85126.5,40713.5,100,0.5,1,100,51709500569424,,2027-03-29T23:59:59,206500,4
MCXFO,557923,2,SILVER,SILVER28JUL2026247000PE,OPTFUT,SILVER-OPTFUT,51620900557923,69730.5,3783.5,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,247000,4
MCXFO,572284,2,SILVER,SILVER25JAN2027368000CE,OPTFUT,SILVER-OPTFUT,51702500572284,6874.5,297.5,20,0.5,1,30,51706400564619,,2027-01-25T23:59:59,368000,3
MCXFO,576225,2,GOLD,GOLD28MAY2027194000CE,OPTFUT,GOLD-OPTFUT,51714800576225,11677.5,976.5,100,0.5,1,100,51715500575691,,2027-05-28T23:59:59,194000,3
MCXFO,573487,2,CRUDEOIL,CRUDEOIL17AUG20266600CE,OPTFUT,CRUDEOIL-OPTFUT,51622900573487,2354.2,200.1,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,6600,3
MCXFO,565313,2,SILVERM,SILVERM19FEB2027283000CE,OPTFUT,SILVERM-OPTFUT,51705000565313,26989,2513.5,120,0.5,1,5,51705700564620,,2027-02-19T23:59:59,283000,3
MCXFO,570835,2,NATURALGAS,NATURALGAS24JUL2026485CE,OPTFUT,NATURALGAS-OPTFUT,51620500570835,12.55,0.05,48,0.05,1,1250,51620900538685,,2026-07-24T23:59:59,485,3
MCXFO,578269,2,NATURALGAS,NATURALGAS23SEP2026275CE,OPTFUT,NATURALGAS-OPTFUT,51626600578269,54.8,1.7,48,0.05,1,1250,51626800568245,,2026-09-23T23:59:59,275,3
MCXFO,564686,2,SILVER,SILVER28DEC2026265000CE,OPTFUT,SILVER-OPTFUT,51636200564686,30871.5,2930.5,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,265000,3
MCXFO,574507,2,NATGASMINI,NATGASMINI24AUG2026180CE,OPTFUT,NATGASMINI-OPTFUT,51623600574507,142.6,44.8,240,0.05,1,250,51623800561497,,2026-08-24T23:59:59,180,3
MCXFO,558289,2,SILVER,SILVER27NOV2026314000PE,OPTFUT,SILVER-OPTFUT,51633100558289,129462,59501.5,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,314000,4
MCXFO,578898,2,GOLDM,GOLDM25SEP2026143000PE,OPTFUT,GOLDM-OPTFUT,51626800578898,26807,389,100,0.5,1,10,51627800569003,,2026-09-25T23:59:59,143000,4
MCXFO,567559,2,GOLD,GOLD30OCT2026131000CE,OPTFUT,GOLD-OPTFUT,51630300567559,35784,1466,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,131000,3
MCXFO,573844,2,SILVERM,SILVERM25MAR2027269000PE,OPTFUT,SILVERM-OPTFUT,51708400573844,74775,24413,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,269000,4
MCXFO,557229,2,GOLD,GOLD27NOV2026163500PE,OPTFUT,GOLD-OPTFUT,51633100557229,46327.5,7604.5,100,0.5,1,100,51633800495213,,2026-11-27T23:59:59,163500,4
MCXFO,573968,2,CRUDEOILM,CRUDEOILM17AUG202610800CE,OPTFUT,CRUDEOILM-OPTFUT,51622900573968,59.95,0.05,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,10800,3
MCXFO,576134,2,CRUDEOILM,CRUDEOILM17AUG20263950PE,OPTFUT,CRUDEOILM-OPTFUT,51622900576134,12.55,0.05,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,3950,4
MCXFO,577364,2,GOLDM,GOLDM29JUL2026117500CE,OPTFUT,GOLDM-OPTFUT,51621000577364,47974,925.5,100,0.5,1,10,51621700555922,,2026-07-29T23:59:59,117500,3
MCXFO,577087,2,MCXBULLDEX,MCXBULLDEX28AUG202630800CE,OPTIDX,MCXBULLDEX-OPTIDX,51624000577087,4561.2,0.5,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,30800,3
MCXFO,573905,2,CRUDEOILM,CRUDEOILM17AUG20266900CE,OPTFUT,CRUDEOILM-OPTFUT,51622900573905,2061.9,121.15,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,6900,3
MCXFO,556264,2,GOLD,GOLD29JUL2026139000CE,OPTFUT,GOLD-OPTFUT,51621000556264,26557.5,0.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,139000,3
MCXFO,572102,2,GOLD,GOLD26FEB2027208000PE,OPTFUT,GOLD-OPTFUT,51705700572102,86942,41346,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,208000,4
MCXFO,559527,2,SILVER,SILVER28AUG2026314000PE,OPTFUT,SILVER-OPTFUT,51624000559527,135900.5,59630,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,314000,4
MCXFO,566606,2,SILVER,SILVER25JAN2027235000CE,OPTFUT,SILVER-OPTFUT,51702500566606,48840.5,7732.5,20,0.5,1,30,51706400564619,,2027-01-25T23:59:59,235000,3
MCXFO,573398,2,SILVERM,SILVERM23APR2027327000PE,OPTFUT,SILVERM-OPTFUT,51711300573398,127028.5,60875,120,0.5,1,5,51712000572773,,2027-04-23T23:59:59,327000,4
MCXFO,556450,2,GOLD,GOLD25SEP2026150500CE,OPTFUT,GOLD-OPTFUT,51626800556450,17276,22.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,150500,3
MCXFO,558218,2,SILVER,SILVER27OCT2026323000PE,OPTFUT,SILVER-OPTFUT,51630000558218,138822,65046.5,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,323000,4
MCXFO,571906,2,SILVER,SILVER26FEB2027334000CE,OPTFUT,SILVER-OPTFUT,51705700571906,13946,1087.5,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,334000,3
MCXFO,579179,2,GOLD,GOLD30OCT2026121500PE,OPTFUT,GOLD-OPTFUT,51630300579179,8941,37.5,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,121500,4
MCXFO,556409,2,GOLD,GOLD31AUG2026181000CE,OPTFUT,GOLD-OPTFUT,51624300556409,1174,0.5,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,181000,3
MCXFO,565103,2,SILVER,SILVER26FEB2027296000PE,OPTFUT,SILVER-OPTFUT,51705700565103,106930,48616,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,296000,4
MCXFO,575653,2,MCXBULLDEX,MCXBULLDEX28AUG202631700CE,OPTIDX,MCXBULLDEX-OPTIDX,51624000575653,3667.55,0.05,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,31700,3
MCXFO,560117,2,GOLD,GOLD29JAN2027177500CE,OPTFUT,GOLD-OPTFUT,51702900560117,10856.5,361.5,100,0.5,1,100,51703600559933,,2027-01-29T23:59:59,177500,3
MCXFO,560876,2,SILVERM,SILVERM24SEP2026232000CE,OPTFUT,SILVERM-OPTFUT,51626700560876,38647,1213.5,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,232000,3
MCXFO,566799,2,SILVERM,SILVERM28DEC2026230000CE,OPTFUT,SILVERM-OPTFUT,51636200566799,52223.5,6740.5,120,0.5,1,5,51705700564620,,2026-12-28T23:59:59,230000,3
MCXFO,558007,2,SILVER,SILVER28AUG2026243000PE,OPTFUT,SILVER-OPTFUT,51624000558007,65484,8060.5,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,243000,4
MCXFO,559605,2,SILVERM,SILVERM28JUL2026331000CE,OPTFUT,SILVERM-OPTFUT,51620900559605,125.5,0.5,120,0.5,1,5,51624300471726,,2026-07-28T23:59:59,331000,3
MCXFO,577039,2,SILVERM,SILVERM23APR2027215000CE,OPTFUT,SILVERM-OPTFUT,51711300577039,70108.5,15114.5,120,0.5,1,5,51712000572773,,2027-04-23T23:59:59,215000,3
MCXFO,559486,2,SILVER,SILVER27NOV2026326000CE,OPTFUT,SILVER-OPTFUT,51633100559486,6363.5,122,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,326000,3
MCXFO,576282,2,CRUDEOIL,CRUDEOIL17SEP20266450CE,OPTFUT,CRUDEOIL-OPTFUT,51626000576282,2448.9,340.5,100,0.1,1,100,51626400565899,,2026-09-17T23:59:59,6450,3
MCXFO,579120,2,GOLD,GOLD31DEC2026124500CE,OPTFUT,GOLD-OPTFUT,51636500579120,43784.5,6421.5,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,124500,3
MCXFO,557465,2,SILVER,SILVER28JUL2026279000CE,OPTFUT,SILVER-OPTFUT,51620900557465,883,0.5,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,279000,3
MCXFO,576535,2,CRUDEOIL,CRUDEOIL17SEP20268700PE,OPTFUT,CRUDEOIL-OPTFUT,51626000576535,2504.6,544.9,100,0.1,1,100,51626400565899,,2026-09-17T23:59:59,8700,4
MCXFO,579893,2,SILVERM,SILVERM26MAY2027265000PE,OPTFUT,SILVERM-OPTFUT,51714600579893,70364.5,24276,120,0.5,1,5,51718100579305,,2027-05-26T23:59:59,265000,4
MCXFO,557016,2,GOLD,GOLD31AUG2026184500PE,OPTFUT,GOLD-OPTFUT,51624300557016,68200.5,18502.5,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,184500,4
MCXFO,565254,2,SILVERM,SILVERM25JAN2027262000CE,OPTFUT,SILVERM-OPTFUT,51702500565254,34655,3480,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,262000,3
MCXFO,577811,2,SILVERM,SILVERM23NOV2026191000CE,OPTFUT,SILVERM-OPTFUT,51632700577811,75603.5,13467,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,191000,3
MCXFO,579012,2,GOLDM,GOLDM25SEP2026124000CE,OPTFUT,GOLDM-OPTFUT,51626800579012,42368,1744.5,100,0.5,1,10,51627800569003,,2026-09-25T23:59:59,124000,3
MCXFO,557684,2,SILVER,SILVER27OCT2026257000CE,OPTFUT,SILVER-OPTFUT,51630000557684,23383.5,858,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,257000,3
MCXFO,562132,2,GOLD,GOLD31AUG2026197000CE,OPTFUT,GOLD-OPTFUT,51624300562132,125.5,0.5,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,197000,3
MCXFO,558594,2,SILVERM,SILVERM24SEP2026301000CE,OPTFUT,SILVERM-OPTFUT,51626700558594,5881.5,13.5,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,301000,3
MCXFO,556358,2,GOLD,GOLD31AUG2026146500CE,OPTFUT,GOLD-OPTFUT,51624300556358,20283.5,7,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,146500,3
MCXFO,565405,2,SILVERM,SILVERM28DEC2026271000PE,OPTFUT,SILVERM-OPTFUT,51636200565405,79801.5,24521.5,120,0.5,1,5,51705700564620,,2026-12-28T23:59:59,271000,4
MCXFO,572087,2,GOLD,GOLD26FEB2027200500PE,OPTFUT,GOLD-OPTFUT,51705700572087,79762,35416,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,200500,4
MCXFO,573288,2,SILVERM,SILVERM25MAR2027283000PE,OPTFUT,SILVERM-OPTFUT,51708400573288,87032,31549.5,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,283000,4
MCXFO,570833,2,NATURALGAS,NATURALGAS24JUL2026475CE,OPTFUT,NATURALGAS-OPTFUT,51620500570833,12.55,0.05,48,0.05,1,1250,51620900538685,,2026-07-24T23:59:59,475,3
MCXFO,569585,2,GOLD,GOLD29MAR2027166000CE,OPTFUT,GOLD-OPTFUT,51708800569585,17589,1243.5,100,0.5,1,100,51709500569424,,2027-03-29T23:59:59,166000,3
MCXFO,559275,2,GOLD,GOLD31AUG2026189000CE,OPTFUT,GOLD-OPTFUT,51624300559275,398.5,0.5,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,189000,3
MCXFO,556457,2,GOLD,GOLD25SEP2026147000CE,OPTFUT,GOLD-OPTFUT,51626800556457,20229.5,44.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,147000,3
MCXFO,570718,2,MCXBULLDEX,MCXBULLDEX29JUL202637100PE,OPTIDX,MCXBULLDEX-OPTIDX,51621000570718,7534.85,1702.65,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,37100,4
MCXFO,559257,2,SILVERM,SILVERM23NOV2026324000PE,OPTFUT,SILVERM-OPTFUT,51632700559257,135667.5,62320.5,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,324000,4
MCXFO,561289,2,GOLD,GOLD25SEP2026196000PE,OPTFUT,GOLD-OPTFUT,51626800561289,79285,29488.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,196000,4
MCXFO,579640,2,SILVER,SILVER28JUN2027252000PE,OPTFUT,SILVER-OPTFUT,51717900579640,70142,31430,20,0.5,1,30,51718600579304,,2027-06-28T23:59:59,252000,4
MCXFO,557987,2,SILVER,SILVER28AUG2026263000PE,OPTFUT,SILVER-OPTFUT,51624000557987,85273.5,18057.5,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,263000,4
MCXFO,558721,2,SILVERM,SILVERM23NOV2026262000CE,OPTFUT,SILVERM-OPTFUT,51632700558721,24995.5,1140.5,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,262000,3
